"","x","y","Presence","dem","temp_mean_annual","temp_mean_diurnal","prec_annual","tree_cover","pop_dens","aspect","slope","water_bodies"
"203",-1814500,4066500,1,4011,6.0111083984375,7.31892490386963,4049.15185546875,27,155.76416015625,125.555046081543,5.47650766372681,0.0399999991059303
"204",-1813500,4066500,1,3947,6.30776357650757,7.32774639129639,4000.23901367188,3,558.737731933594,161.565048217773,0.566185176372528,0.0399999991059303
"205",-1812500,4066500,1,4009,5.91965341567993,7.35563898086548,3964.85546875,5,910.948120117188,272.571838378906,6.0426344871521,0.0399999991059303
"206",-1819500,4065500,1,4271,4.59650897979736,7.19999980926514,3722.69580078125,1,155.764175415039,186.467208862305,6.39549016952515,0.0319999977946281
"207",-1815500,4064500,1,3897,6.41896963119507,7.30000019073486,3815.19287109375,2,532.060668945312,173.285202026367,4.82742023468018,0.0399999991059303
"208",-1814500,4064500,1,3946,6.36970233917236,7.30000019073486,3838.5859375,1,857.218872070312,236.523727416992,3.19080853462219,0.0399999991059303
"209",-1616500,4064500,1,3578,7.57687997817993,7.41809368133545,4330.4052734375,2,21.1228618621826,88.9390869140625,0.773578643798828,0.198399990797043
"210",-1610500,4064500,1,3020,10.4024171829224,7.3007116317749,4596.69384765625,44,20.8758506774902,26.4690780639648,1.91144335269928,0.23199999332428
"211",-1818500,4063500,1,4011,6.19338369369507,7.19999980926514,3605.14599609375,5,155.764175415039,180,6.78628444671631,0.0399999991059303
"212",-1611500,4063500,1,3084,10.0708255767822,7.30000019073486,4741.4169921875,56,21.122859954834,37.5631713867188,4.60699129104614,0.224000006914139
"213",-1866500,4062500,1,1160,20.9642581939697,6.40000009536743,2324.87841796875,49,957.303161621094,224.331207275391,2.60142779350281,1.40799999237061
"214",-1816500,4062500,1,3562,7.95815420150757,7.20322942733765,3598.65234375,31,777.380004882812,181.93798828125,9.85531330108643,0.0399999991059303
"215",-1815500,4062500,1,3657,7.60957050323486,7.22130489349365,3647.01489257812,31,957.035827636719,247.335891723633,9.19499683380127,0.0399999991059303
"216",-1700500,4062500,1,1151,21.593921661377,5.45074415206909,1781.00817871094,45,279.449462890625,323.007690429688,6.01252412796021,0.695999979972839
"217",-1818500,4061500,1,3102,9.29782676696777,7.1965537071228,3446.04345703125,52,299.133514404297,173.188217163086,19.2306823730469,0.0319999977946281
"218",-1817500,4061500,1,3292,8.84626483917236,7.19999980926514,3507.27270507812,43,554.773559570312,231.412048339844,10.5800180435181,0.0319999977946281
"219",-1816500,4061500,1,3526,8.47690391540527,7.19999980926514,3549.53076171875,36,944.957702636719,297.214935302734,8.68699264526367,0.0319999977946281
"220",-1816500,4060500,1,3784,7.65925312042236,7.19999980926514,3568.56494140625,20,957.303039550781,323.235107421875,14.5299549102783,0.0240000002086163
"221",-1811500,4060500,1,4238,4.1131591796875,7.30000019073486,3938.72973632812,0,926.373657226562,15.1833295822144,8.95043659210205,0.0240000002086163
"222",-1616500,4060500,1,3203,9.28066444396973,7.29376983642578,4400.5556640625,26,21.122859954834,140.460205078125,1.38349378108978,0.19200000166893
"223",-1827500,4059500,1,2282,15.1303224563599,7.02097797393799,3173.67553710938,90,155.764175415039,268.488464355469,7.82473659515381,0
"224",-1616500,4059500,1,3234,9.26611328125,7.26069259643555,4391.53515625,21,21.122859954834,3.13122153282166,3.27434587478638,0.175999999046326
"225",-1813500,4058500,1,4052,5.41486835479736,7.19999980926514,3664.49145507812,0,887.493103027344,246.926116943359,6.02642869949341,0.00799999944865704
"226",-1805500,4058500,1,3888,6.69775390625,7.39643001556396,4260.4208984375,1,63.7388076782227,98.4431915283203,3.7019476890564,0.0031999999191612
"227",-1614500,4057500,1,3554,7.73798847198486,7.20715951919556,4842.10302734375,10,21.1228618621826,308.712524414062,8.4467945098877,0.127999991178513
"228",-1830500,4056500,1,2183,15.5320072174072,7,3254.82666015625,89,601.81884765625,187.491317749023,2.36078977584839,0.0399999991059303
"229",-1826500,4056500,1,2246,15.099365234375,7.09999990463257,3210.17700195312,89,430.378173828125,326.130828857422,5.69991970062256,0.0240000002086163
"230",-1822500,4056500,1,2704,13.3400392532349,7.09999990463257,3260.44506835938,89,949.224426269531,293.886871337891,14.5533666610718,0
"231",-1817500,4055500,1,3741,7.6583251953125,7.19999980926514,3355.06396484375,46,403.171997070312,205.002700805664,13.7116861343384,0
"232",-1813500,4055500,1,3746,6.85715341567993,7.22832202911377,3467.55004882812,14,25.8487377166748,192.097015380859,12.4778394699097,0
"233",-1812500,4055500,1,3944,6.73564434051514,7.23230504989624,3525.83520507812,20,134.031997680664,205.536697387695,5.51525592803955,0
"234",-1808500,4055500,1,3852,6.90302753448486,7.30000019073486,3778.04296875,5,529.282653808594,185.332153320312,6.44644927978516,0
"235",-1807500,4055500,1,3866,6.7957763671875,7.30000019073486,3841.09130859375,0,527.929077148438,228.267044067383,4.78743457794189,0
"236",-1802500,4055500,1,4948,2.11491703987122,7.40000009536743,4183.375,0,133.95263671875,1.64810264110565,12.0222845077515,0
"237",-1613500,4055500,1,3681,6.340087890625,7.19999980926514,5181.78515625,3,17.0863952636719,318.247344970703,1.43012654781342,0.200000002980232
"238",-1605500,4055500,1,1934,16.4408683776855,7.19999980926514,5033.7880859375,10,10.3974084854126,137.506866455078,10.0835409164429,0.467199981212616
"239",-1833500,4054500,1,2077,16.1042976379395,7,3263.35620117188,40,127.9716796875,131.539810180664,2.18056392669678,0.120000004768372
"240",-1827500,4054500,1,2483,14.5572757720947,7.08138036727905,3250.56274414062,88,22.3275966644287,268.658416748047,6.09490728378296,0.096000000834465
"241",-1818500,4054500,1,3411,9.5654296875,7.19999980926514,3288.81518554688,75,167.725387573242,194.95133972168,13.0392808914185,0
"242",-1816500,4054500,1,3617,8.41242694854736,7.19999980926514,3320.55932617188,58,22.3275966644287,216.845275878906,19.2364349365234,0
"243",-1811500,4054500,1,3781,7.11123037338257,7.30000019073486,3500.39331054688,1,508.411376953125,156.597961425781,8.41404438018799,0
"244",-1810500,4054500,1,3772,7.43637704849243,7.30000019073486,3532.111328125,3,529.282653808594,181.017578125,8.01299953460693,0
"245",-1809500,4054500,1,3736,7.46772480010986,7.30000019073486,3580.30151367188,6,529.282653808594,190.40771484375,4.62839889526367,0
"246",-1802500,4054500,1,4912,2.14555668830872,7.40000009536743,4038.26318359375,0,448.721771240234,195.362548828125,18.1310443878174,0
"247",-1604500,4054500,1,1974,16.312427520752,7.19999980926514,4729.7724609375,52,10.3974084854126,279.436370849609,10.2847242355347,0.518400013446808
"248",-1603500,4054500,1,2233,15.0066652297974,7.19999980926514,4599.5234375,52,10.3974094390869,287.19384765625,11.7525987625122,0.51199996471405
"249",-1817500,4053500,1,3095,11.0750980377197,7.19999980926514,3212.23706054688,87,22.3275985717773,203.814361572266,15.3712387084961,0
"250",-1604500,4053500,1,2045,16.1605949401855,7.19999980926514,4670.98095703125,51,10.3974084854126,276.140228271484,11.6225090026855,0.579199969768524
"251",-1818500,4052500,1,2814,12.5050783157349,7.19999980926514,3177.19409179688,59,22.3275966644287,193.286163330078,12.6606159210205,0
"252",-1815500,4052500,1,3158,10.3887691497803,7.29273462295532,3240.27685546875,80,22.3275985717773,263.583374023438,9.39933490753174,0
"253",-1812500,4052500,1,3765,7.48520517349243,7.28284072875977,3384.4921875,4,304.309539794922,112.418167114258,7.0073184967041,0
"254",-1788500,4052500,1,3331,8.94936561584473,7.40000009536743,2935.36962890625,42,68.629264831543,73.2358856201172,11.9414196014404,0
"255",-1861500,4051500,1,1011,21.5386714935303,6.5630578994751,2145.62451171875,43,661.456848144531,191.023452758789,1.12353265285492,1.08000004291534
"256",-1828500,4051500,1,2071,16.5386238098145,7.09999990463257,3075.99853515625,76,22.3275985717773,206.021469116211,8.37983798980713,0.208000004291534
"257",-1826500,4051500,1,2257,15.8014888763428,7.15121555328369,3111.4091796875,83,22.3275966644287,178.803741455078,6.15122365951538,0.124800004065037
"258",-1824500,4051500,1,2255,15.2545413970947,7.16748571395874,3133.68237304688,74,22.3275966644287,226.58235168457,7.29617786407471,0.0416000001132488
"259",-1821500,4051500,1,2721,13.0218019485474,7.19999980926514,3219.38232421875,87,22.3275985717773,191.520935058594,16.3253841400146,0
"260",-1820500,4051500,1,2585,13.5833253860474,7.19999980926514,3164.408203125,29,22.3275985717773,167.909103393555,14.5202894210815,0
"261",-1819500,4051500,1,2524,13.7907962799072,7.19999980926514,3136.18872070312,63,22.3275985717773,197.112747192383,8.95628643035889,0
"262",-1818500,4051500,1,2675,12.9519290924072,7.20007038116455,3170.53564453125,83,22.3275985717773,252.499145507812,8.27755165100098,0
"263",-1801500,4051500,1,3624,8.40224647521973,7.35462665557861,3310.19189453125,37,529.282653808594,202.525817871094,20.2555408477783,0
"264",-1785500,4051500,1,2966,11.480224609375,7.40000009536743,2746.51513671875,12,68.629264831543,48.952335357666,8.31706714630127,0
"265",-1830500,4050500,1,1901,17.292797088623,7.09999990463257,3014.45654296875,41,22.3275985717773,253.277191162109,3.33153629302979,0.254399985074997
"266",-1829500,4050500,1,1901,17.077220916748,7.09999990463257,3024.82397460938,41,22.3275985717773,253.442932128906,2.21054935455322,0.235200002789497
"267",-1824500,4050500,1,2095,15.7964839935303,7.19999980926514,3085.3232421875,38,22.3275985717773,275.667297363281,3.76587510108948,0.0432000011205673
"268",-1822500,4050500,1,2239,14.8989505767822,7.19999980926514,3125.79443359375,29,22.3275985717773,236.263885498047,7.37414789199829,0
"269",-1820500,4050500,1,2396,14.1344728469849,7.20015573501587,3136.36572265625,48,22.3275985717773,268.939086914062,2.31960868835449,0
"270",-1819500,4050500,1,2493,13.7370119094849,7.20438289642334,3139.9111328125,42,22.3275985717773,298.1416015625,7.63796949386597,0
"271",-1818500,4050500,1,2734,12.876953125,7.21000528335571,3170.75854492188,89,22.3275985717773,297.687408447266,14.7117748260498,0
"272",-1817500,4050500,1,2984,12.0270748138428,7.25750875473022,3200.16162109375,90,22.327600479126,320.096954345703,11.6917514801025,0
"273",-1816500,4050500,1,2881,11.808837890625,7.29574728012085,3189.60498046875,90,22.3275966644287,299.150451660156,5.80253076553345,0
"274",-1813500,4050500,1,3500,8.91384315490723,7.29820728302002,3309.84252929688,60,22.7123565673828,235.147003173828,8.16557216644287,0
"275",-1830500,4049500,1,1921,17.206298828125,7.13849544525146,3003.74682617188,21,22.3275985717773,258.484252929688,3.90431690216064,0.281599998474121
"276",-1829500,4049500,1,1975,16.9422855377197,7.1474404335022,3019.96508789062,49,22.327600479126,279.632720947266,3.16405630111694,0.252799987792969
"277",-1828500,4049500,1,2038,16.3631839752197,7.15671396255493,3051.92431640625,50,22.3275985717773,308.167266845703,6.86287212371826,0.223999992012978
"278",-1827500,4049500,1,2045,15.8583736419678,7.16430139541626,3083.1103515625,80,22.3275985717773,320.585998535156,10.0915746688843,0.179199993610382
"279",-1822500,4049500,1,2365,14.5363521575928,7.224196434021,3142.98779296875,56,22.3275966644287,335.210479736328,13.6889190673828,0
"280",-1817500,4049500,1,3352,10.9442138671875,7.29306268692017,3227.93872070312,69,22.3275966644287,336.539245605469,16.0120601654053,0
"281",-1816500,4049500,1,3115,11.1257572174072,7.30000019073486,3201.98095703125,90,22.3275966644287,4.63076114654541,13.8299884796143,0
"282",-1821500,4048500,1,2867,12.5891599655151,7.29682636260986,3209.52587890625,76,22.3275985717773,333.35107421875,10.8079776763916,0
"283",-1819500,4047500,1,3114,10.50048828125,7.30000019073486,3201.68505859375,78,22.3275966644287,307.545440673828,20.6778221130371,0
"284",-1800500,4044500,1,2010,17.1572761535645,7.32527780532837,2722.00415039062,59,529.282653808594,172.11164855957,2.39908671379089,0.0671999976038933
"285",-1817500,4041500,1,2818,12.6715822219849,7.47345066070557,2903.83642578125,69,458.156555175781,209.989517211914,10.2903881072998,0.0864000022411346
"286",-1798500,4039500,1,1956,16.8458976745605,7.31544208526611,2685.40942382812,51,529.282653808594,63.1264572143555,18.9128170013428,0.240000009536743
"287",-1827500,4032500,1,3263,10.708740234375,7.55297470092773,2852.52490234375,75,278.766784667969,319.685913085938,0.619889914989471,0.00799999944865704
"288",-1827500,4031500,1,3125,10.4274654388428,7.59085607528687,2902.69775390625,60,108.28638458252,36.8910636901855,7.70814180374146,0.0143999997526407
"289",-1798500,4027500,1,1543,19.8792724609375,7.53481006622314,2232.25,70,529.282653808594,141.26057434082,9.56949424743652,1.12000000476837
"290",-1851500,4022500,1,1097,21.8953132629395,7.30651473999023,1972.92517089844,44,1661.71691894531,243.434951782227,0.512455344200134,1.28799998760223
"291",-1823500,4014500,1,2981,11.4288330078125,7.90000009536743,2870.47802734375,59,40.9713325500488,8.63754749298096,12.1650896072388,0.0639999955892563
"292",-1615500,4004500,1,597,24.2523193359375,7.96564626693726,5193.484375,2,82.5299224853516,78.0848541259766,3.18808579444885,0.456000000238419
"293",-1611500,4000500,1,521,24.5853271484375,8.19999980926514,5262.16650390625,2,82.5299224853516,14.3002777099609,0.753837049007416,0.340799987316132
"294",-1487500,3937500,1,181,25.6595706939697,7.28826808929443,2905.28857421875,71,3.22569251060486,331.699249267578,0.105745136737823,0.808000028133392
"295",-1891500,3921500,1,1263,20.5536861419678,7.16294860839844,1927.94702148438,17,283.358642578125,236.10905456543,5.08565473556519,0
"296",-1932500,3913500,1,1207,20.824047088623,7.13203525543213,1364.76342773438,11,4986.892578125,16.6291313171387,5.58814859390259,0.459200024604797
"297",-1930500,3913500,1,1061,21.7453117370605,7.2170205116272,1303.77026367188,6,4986.892578125,92.7577819824219,3.71615386009216,0.657600045204163
"298",-2029500,3834500,1,50,25.4461421966553,3.90000009536743,6553.5,100,9.14057731628418,203.275802612305,1.39529836177826,1.25599992275238
"299",-1803500,3823500,1,798,23.8604011535645,7.78203582763672,1714.44665527344,46,88.457389831543,300.881072998047,3.40076351165771,1.26399993896484
"300",-1907500,3810500,1,2552,14.3436527252197,7.28980350494385,2339.34692382812,44,775.676513671875,240.549026489258,6.20997428894043,0.096000000834465
"301",-1913500,3805500,1,2157,16.2640380859375,7.30000019073486,2194.95361328125,74,370.501647949219,2.77916693687439,4.42250680923462,0.400000005960464
"302",-1912500,3803500,1,2275,15.6200923919678,7.24104690551758,2214.03540039062,51,283.562835693359,41.4522018432617,5.06080102920532,0.280000001192093
"303",-1911500,3803500,1,2339,15.3595218658447,7.25348520278931,2160.14892578125,24,38.1617622375488,317.673950195312,3.68572163581848,0.239999994635582
"304",-1908500,3803500,1,2458,14.2698726654053,7.18314218521118,2163.85302734375,35,38.1617660522461,282.115234375,5.57869672775269,0.119999997317791
"305",-1907500,3803500,1,2659,13.5891847610474,7.13057804107666,2206.28344726562,60,38.1617660522461,304.134857177734,10.6231784820557,0.096000000834465
"306",-1906500,3803500,1,2860,12.7408695220947,7.09999990463257,2264.11865234375,30,38.1617622375488,313.294189453125,12.7167568206787,0.0719999969005585
"307",-1903500,3803500,1,3084,11.395751953125,7,2413.12426757812,21,38.1617622375488,325.706848144531,7.31983757019043,0
"308",-1902500,3803500,1,3129,11.0213623046875,6.95731353759766,2459.26977539062,71,38.1617622375488,306.011322021484,5.62185907363892,0
"309",-1901500,3803500,1,3211,10.6148681640625,6.91415882110596,2505.21435546875,67,38.1617660522461,269.121978759766,3.73369455337524,0
"310",-1900500,3803500,1,3287,10.3370847702026,6.90427494049072,2543.81982421875,56,38.1617660522461,232.356353759766,4.65688514709473,0
"311",-1898500,3803500,1,3391,9.8914794921875,6.8154411315918,2596.2197265625,61,38.1617660522461,178.02507019043,3.94235897064209,0
"312",-1887500,3803500,1,3274,9.81748008728027,6.55845642089844,2503.88427734375,74,46.2439956665039,60.810173034668,4.11938953399658,0
"313",-1906500,3802500,1,3047,12.1364259719849,7.09505081176758,2273.92651367188,35,38.1617622375488,312.649444580078,11.4519863128662,0.0719999969005585
"314",-1901500,3802500,1,3359,10.0019283294678,6.90000009536743,2533.50366210938,20,38.1617622375488,352.03857421875,8.87393951416016,0
"315",-1898500,3802500,1,3336,9.70053672790527,6.80000019073486,2599.03784179688,49,38.1617660522461,336.325500488281,5.19391298294067,0
"316",-1896500,3802500,1,3421,9.6280517578125,6.77809000015259,2585.212890625,24,49.596363067627,14.3049554824829,3.32965064048767,0
"317",-1892500,3802500,1,3339,9.72907733917236,6.61715173721313,2477.16455078125,40,70.6951599121094,152.650131225586,0.467661470174789,0
"318",-1891500,3802500,1,3367,9.76918983459473,6.59999990463257,2461.18432617188,54,70.6951599121094,217.621459960938,2.83692955970764,0
"319",-1882500,3802500,1,3249,9.862548828125,6.50042963027954,2548.83862304688,78,46.2470054626465,71.0239715576172,4.30878782272339,0
"320",-1911500,3801500,1,2459,14.7997312545776,7.19647216796875,2242.88549804688,49,46.4644508361816,314.167663574219,8.3083438873291,0.172800004482269
